OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,Status,PaymentMethod
O008538,2025-03-16,C02273,P0028,1,6904.9,0.15,5869.16,4010.54,1858.62,Delivered,UPI
O008539,2025-12-28,C01556,P0011,1,50684.84,0.15,43082.11,29901.39,13180.72,Delivered,Credit Card
O008540,2025-10-30,C01077,P0014,1,4890.03,0.1,4401.03,4049.04,351.99,Delivered,UPI
O008541,2025-05-04,C02237,P0017,3,5957.38,0.15,15191.32,13151.62,2039.7,Delivered,UPI
O008542,2025-12-26,C02204,P0044,1,5970.34,0.0,5970.34,3805.17,2165.17,Delivered,Cash on Delivery
O008543,2025-05-22,C01639,P0006,4,31331.95,0.25,93995.85,91166.18,2829.67,Delivered,Credit Card
O008544,2025-09-19,C01648,P0041,1,2944.4,0.1,2649.96,2175.94,474.02,Delivered,Net Banking
O008545,2025-04-14,C00753,P0077,1,1921.81,0.0,1921.81,1508.51,413.3,Delivered,UPI
O008546,2025-10-21,C01551,P0066,1,12062.59,0.15,10253.2,7051.41,3201.79,Delivered,Net Banking
O008547,2025-06-12,C02040,P0015,1,8067.42,0.05,7664.05,6656.16,1007.89,Delivered,Debit Card
O008548,2025-09-19,C00793,P0008,1,15928.13,0.15,13538.91,13673.27,-134.36,Delivered,UPI
O008549,2025-11-11,C00587,P0061,2,3268.35,0.15,5556.2,4881.92,674.28,Delivered,UPI
O008550,2025-05-22,C01046,P0038,2,7387.69,0.0,14775.38,10971.84,3803.54,Delivered,UPI
O008551,2025-01-13,C01778,P0027,2,17269.97,0.2,27631.95,26132.91,1499.04,Delivered,Net Banking
O008552,2025-01-17,C02293,P0078,3,570.3,0.05,1625.35,1296.23,329.12,Cancelled,Debit Card
O008553,2025-11-28,C00383,P0075,1,12014.39,0.15,10212.23,9269.7,942.53,Delivered,Debit Card
O008554,2025-11-01,C00301,P0078,1,605.9,0.15,515.02,410.03,104.99,Delivered,Cash on Delivery
O008555,2025-11-04,C00452,P0030,3,17653.14,0.0,52959.42,40654.29,12305.13,Delivered,UPI
O008556,2025-05-02,C01267,P0042,1,7419.06,0.1,6677.15,4591.27,2085.88,Delivered,Cash on Delivery
O008557,2025-04-23,C01544,P0043,1,5747.31,0.15,4885.21,3917.18,968.03,Delivered,Credit Card
O008558,2025-03-14,C00673,P0060,1,3254.58,0.15,2766.39,2416.42,349.97,Delivered,Debit Card
O008559,2025-05-03,C00177,P0011,1,44416.04,0.15,37753.63,36518.44,1235.19,Delivered,Credit Card
O008560,2025-02-22,C02372,P0027,1,13197.74,0.25,9898.3,10206.07,-307.77,Returned,UPI
O008561,2025-01-17,C02205,P0033,1,7257.7,0.15,6169.04,4054.34,2114.7,Delivered,Cash on Delivery
O008562,2025-02-04,C01174,P0046,1,1642.49,0.2,1313.99,1026.29,287.7,Delivered,Cash on Delivery
O008563,2025-04-14,C00354,P0080,1,13054.99,0.1,11749.49,10590.35,1159.14,Delivered,Credit Card
O008564,2025-05-29,C02021,P0077,3,1783.55,0.15,4548.05,3569.56,978.49,Delivered,UPI
O008565,2025-03-11,C00846,P0080,2,9982.17,0.1,17967.91,11995.03,5972.88,Delivered,Credit Card
O008566,2025-06-16,C01363,P0003,1,36816.39,0.05,34975.57,28848.79,6126.78,Delivered,Cash on Delivery
O008567,2025-12-22,C01296,P0032,1,3123.82,0.0,3123.82,1748.12,1375.7,Delivered,Credit Card
O008568,2025-05-17,C00458,P0006,3,28161.57,0.0,84484.71,70732.2,13752.51,Cancelled,Credit Card
O008569,2025-06-14,C01883,P0038,1,6624.66,0.0,6624.66,3722.01,2902.65,Delivered,Debit Card
O008570,2025-01-30,C01305,P0036,2,5178.06,0.0,10356.12,8039.3,2316.82,Delivered,Credit Card
O008571,2025-11-06,C01799,P0004,2,62328.41,0.15,105958.3,98352.87,7605.43,Delivered,UPI
O008572,2025-02-28,C00477,P0004,1,56824.73,0.05,53983.49,36017.7,17965.79,Delivered,UPI
O008573,2025-03-30,C02325,P0041,3,2725.33,0.1,7358.39,4594.52,2763.87,Delivered,Net Banking
O008574,2025-06-16,C01054,P0076,1,19560.57,0.15,16626.48,13616.99,3009.49,Delivered,Net Banking
O008575,2025-01-14,C02310,P0058,1,493.69,0.05,469.01,377.1,91.91,Delivered,Net Banking
O008576,2025-11-16,C01650,P0007,1,11856.43,0.1,10670.79,9066.87,1603.92,Delivered,Net Banking
O008577,2025-10-03,C00355,P0059,2,2863.18,0.1,5153.72,4854.16,299.56,Delivered,Credit Card
O008578,2025-06-23,C01835,P0001,2,11366.85,0.05,21597.02,19177.09,2419.93,Delivered,Cash on Delivery
O008579,2025-04-10,C01251,P0016,1,10877.24,0.1,9789.52,9499.73,289.79,Delivered,Debit Card
O008580,2025-01-21,C00685,P0024,1,2049.4,0.05,1946.93,1314.74,632.19,Delivered,Credit Card
O008581,2025-11-16,C02153,P0004,1,59177.36,0.05,56218.49,45134.36,11084.13,Delivered,Debit Card
O008582,2025-07-21,C02139,P0061,1,3238.95,0.0,3238.95,2406.94,832.01,Delivered,UPI
O008583,2025-11-24,C01050,P0018,1,14020.1,0.2,11216.08,8898.61,2317.47,Delivered,Credit Card
O008584,2025-08-27,C02321,P0066,1,12399.85,0.15,10539.87,6835.83,3704.04,Delivered,UPI
O008585,2025-08-27,C02281,P0034,3,798.01,0.2,1915.22,1574.8,340.42,Delivered,Credit Card
O008586,2025-11-03,C01219,P0025,2,2229.42,0.05,4235.9,3747.2,488.7,Delivered,Debit Card
O008587,2025-07-13,C01597,P0057,1,4387.12,0.2,3509.7,3805.8,-296.1,Delivered,Cash on Delivery
O008588,2025-08-29,C01409,P0025,2,1881.07,0.1,3385.93,2603.58,782.35,Delivered,Credit Card
O008589,2025-08-28,C01609,P0053,1,5318.29,0.1,4786.46,3752.64,1033.82,Delivered,Credit Card
O008590,2025-01-18,C01232,P0002,2,37689.56,0.0,75379.12,57769.16,17609.96,Delivered,Credit Card
O008591,2025-05-13,C01846,P0016,1,10766.74,0.2,8613.39,7523.19,1090.2,Delivered,UPI
O008592,2025-07-24,C00796,P0005,1,27546.67,0.0,27546.67,16663.78,10882.89,Delivered,Debit Card
O008593,2025-06-09,C01869,P0036,1,4925.13,0.15,4186.36,4005.81,180.55,Delivered,Credit Card
O008594,2025-04-27,C00297,P0010,2,27297.06,0.15,46405.0,32124.53,14280.47,Cancelled,Debit Card
O008595,2025-03-26,C01915,P0079,1,15452.93,0.15,13134.99,11675.35,1459.64,Cancelled,Credit Card
O008596,2025-05-24,C02343,P0051,1,2669.74,0.0,2669.74,1989.95,679.79,Delivered,UPI
O008597,2025-06-01,C02253,P0071,1,11173.65,0.25,8380.24,9772.5,-1392.26,Delivered,Debit Card
O008598,2025-02-28,C01139,P0002,2,47719.63,0.0,95439.26,63796.08,31643.18,Delivered,UPI
O008599,2025-12-09,C01283,P0014,2,4763.12,0.15,8097.3,6112.74,1984.56,Delivered,Debit Card
O008600,2025-06-19,C00858,P0074,1,1592.13,0.25,1194.1,1057.61,136.49,Delivered,Cash on Delivery
O008601,2025-01-08,C01177,P0073,1,17337.25,0.1,15603.52,11963.34,3640.18,Delivered,Debit Card
O008602,2025-08-21,C00788,P0048,1,4570.03,0.25,3427.52,3055.46,372.06,Delivered,UPI
O008603,2025-01-26,C01044,P0052,1,1969.15,0.15,1673.78,1467.39,206.39,Delivered,UPI
O008604,2025-01-27,C00804,P0020,1,17369.73,0.15,14764.27,14148.08,616.19,Delivered,UPI
O008605,2025-04-30,C01945,P0068,2,4129.21,0.05,7845.5,4546.0,3299.5,Delivered,Credit Card
O008606,2025-01-31,C00528,P0044,1,7440.41,0.2,5952.33,4097.68,1854.65,Cancelled,Net Banking
O008607,2025-07-24,C00925,P0038,2,7033.09,0.05,13362.87,11246.43,2116.44,Delivered,Cash on Delivery
O008608,2025-08-14,C02102,P0026,1,14416.77,0.1,12975.09,10012.46,2962.63,Delivered,Debit Card
O008609,2025-09-06,C01773,P0048,1,4352.95,0.2,3482.36,3407.85,74.51,Delivered,Credit Card
O008610,2025-08-13,C00531,P0037,2,3257.54,0.0,6515.08,5058.5,1456.58,Delivered,Cash on Delivery
O008611,2025-06-22,C01996,P0067,4,10859.7,0.15,36922.98,37702.03,-779.05,Delivered,Debit Card
O008612,2025-04-20,C01094,P0051,1,2901.31,0.0,2901.31,1870.73,1030.58,Delivered,Net Banking
O008613,2025-02-16,C01973,P0060,1,4559.14,0.1,4103.23,2996.32,1106.91,Cancelled,UPI
O008614,2025-04-12,C00601,P0048,1,4930.6,0.15,4191.01,3674.48,516.53,Returned,Net Banking
O008615,2025-12-18,C01306,P0013,2,28623.2,0.05,54384.08,49980.11,4403.97,Returned,Credit Card
O008616,2025-04-26,C00666,P0076,1,19558.21,0.15,16624.48,17135.96,-511.48,Delivered,Net Banking
O008617,2025-03-21,C01659,P0010,1,25569.72,0.1,23012.75,14564.08,8448.67,Returned,UPI
O008618,2025-01-14,C00113,P0047,2,1353.06,0.05,2570.81,1741.24,829.57,Delivered,Credit Card
O008619,2025-06-03,C00996,P0005,1,27170.13,0.1,24453.12,16235.46,8217.66,Delivered,Credit Card
O008620,2025-09-22,C00814,P0069,2,11907.77,0.0,23815.54,16507.44,7308.1,Delivered,Credit Card
O008621,2025-06-11,C01239,P0017,2,7556.4,0.1,13601.52,10621.93,2979.59,Delivered,UPI
O008622,2025-05-31,C02278,P0020,2,18966.7,0.0,37933.4,33261.47,4671.93,Delivered,Credit Card
O008623,2025-08-19,C00466,P0005,1,31373.07,0.05,29804.42,22466.52,7337.9,Delivered,Net Banking
O008624,2025-10-28,C02099,P0060,1,3571.13,0.1,3214.02,3071.47,142.55,Delivered,UPI
O008625,2025-03-26,C00081,P0055,3,3955.49,0.15,10086.5,7081.22,3005.28,Delivered,Credit Card
O008626,2025-03-03,C02270,P0066,2,11429.67,0.0,22859.34,13859.27,9000.07,Delivered,Net Banking
O008627,2025-02-27,C02267,P0060,2,3568.03,0.15,6065.65,4893.22,1172.43,Delivered,UPI
O008628,2025-10-04,C01835,P0028,3,7822.94,0.25,17601.61,15107.06,2494.55,Returned,Credit Card
O008629,2025-10-25,C00751,P0018,1,13075.53,0.15,11114.2,7335.64,3778.56,Delivered,Debit Card
O008630,2025-01-28,C00488,P0075,1,9971.25,0.15,8475.56,6305.38,2170.18,Delivered,Cash on Delivery
O008631,2025-02-24,C00555,P0033,2,6953.8,0.0,13907.6,9168.94,4738.66,Delivered,Debit Card
O008632,2025-01-30,C00679,P0070,1,4505.67,0.05,4280.39,2633.09,1647.3,Delivered,Cash on Delivery
O008633,2025-03-21,C00001,P0007,3,12793.66,0.0,38380.98,25854.67,12526.31,Delivered,UPI
O008634,2025-07-18,C00551,P0003,2,46725.97,0.1,84106.75,70634.87,13471.88,Delivered,Debit Card
O008635,2025-03-03,C01393,P0053,2,4500.12,0.0,9000.24,5778.28,3221.96,Delivered,Credit Card
O008636,2025-09-28,C01929,P0070,2,5757.27,0.05,10938.81,8555.91,2382.9,Delivered,Net Banking
O008637,2025-12-14,C00723,P0058,2,434.16,0.05,824.9,579.45,245.45,Cancelled,Debit Card
O008638,2025-09-24,C02039,P0031,1,4112.29,0.0,4112.29,2864.08,1248.21,Delivered,UPI
O008639,2025-09-07,C01834,P0048,1,4059.39,0.15,3450.48,2672.92,777.56,Delivered,Credit Card
O008640,2025-01-28,C00062,P0054,1,2659.89,0.25,1994.92,2240.9,-245.98,Delivered,Credit Card
O008641,2025-08-04,C02056,P0064,1,11300.78,0.0,11300.78,8411.65,2889.13,Delivered,Debit Card
O008642,2025-09-18,C01283,P0017,2,6264.92,0.2,10023.87,7828.14,2195.73,Delivered,Credit Card
O008643,2025-10-08,C02106,P0067,1,8922.8,0.05,8476.66,6979.21,1497.45,Delivered,Debit Card
O008644,2025-12-23,C01281,P0022,1,8578.99,0.2,6863.19,7260.8,-397.61,Delivered,UPI
O008645,2025-08-24,C01034,P0050,1,1329.71,0.15,1130.25,892.63,237.62,Delivered,UPI
O008646,2025-11-09,C01156,P0027,2,13865.02,0.2,22184.03,20702.56,1481.47,Delivered,Net Banking
O008647,2025-12-29,C00438,P0079,1,17667.76,0.05,16784.37,14553.17,2231.2,Delivered,Credit Card
O008648,2025-02-12,C01053,P0020,2,20371.75,0.05,38706.32,30404.42,8301.9,Delivered,Credit Card
O008649,2025-10-16,C02242,P0015,1,9423.82,0.0,9423.82,7425.51,1998.31,Delivered,Net Banking
O008650,2025-09-24,C01037,P0021,1,12433.5,0.15,10568.48,10890.34,-321.86,Delivered,UPI
O008651,2025-03-22,C02240,P0055,1,4781.94,0.1,4303.75,3783.99,519.76,Cancelled,Credit Card
O008652,2025-11-27,C01361,P0003,1,36024.19,0.15,30620.56,29081.02,1539.54,Delivered,Credit Card
O008653,2025-09-24,C01768,P0070,3,4591.55,0.0,13774.65,11754.46,2020.19,Delivered,UPI
O008654,2025-10-13,C02304,P0025,1,2171.22,0.0,2171.22,1366.73,804.49,Delivered,Cash on Delivery
O008655,2025-06-18,C00413,P0021,1,10150.4,0.05,9642.88,6023.85,3619.03,Cancelled,Debit Card
O008656,2025-07-19,C02312,P0005,1,30986.15,0.05,29436.84,20592.27,8844.57,Delivered,UPI
O008657,2025-01-20,C01843,P0029,2,15693.72,0.25,23540.58,23745.43,-204.85,Delivered,Cash on Delivery
O008658,2025-08-12,C01912,P0041,2,3531.8,0.0,7063.6,4414.04,2649.56,Delivered,Credit Card
O008659,2025-07-01,C01604,P0069,1,9991.69,0.05,9492.11,8762.22,729.89,Delivered,UPI
O008660,2025-04-29,C01439,P0019,1,5598.01,0.2,4478.41,4208.0,270.41,Delivered,Debit Card
O008661,2025-06-25,C01962,P0009,1,51083.04,0.0,51083.04,32105.46,18977.58,Delivered,Debit Card
O008662,2025-03-11,C02314,P0010,1,21149.86,0.15,17977.38,17698.69,278.69,Delivered,UPI
O008663,2025-01-15,C02366,P0076,1,21246.96,0.1,19122.26,14654.14,4468.12,Cancelled,Credit Card
O008664,2025-03-23,C00768,P0002,1,48136.56,0.05,45729.73,39373.37,6356.36,Delivered,Credit Card
O008665,2025-05-10,C02157,P0068,1,3789.2,0.25,2841.9,2834.62,7.28,Delivered,Debit Card
O008666,2025-09-14,C01688,P0067,2,8669.26,0.05,16471.59,12887.75,3583.84,Delivered,Debit Card
O008667,2025-05-28,C02493,P0038,1,6114.1,0.1,5502.69,4091.62,1411.07,Delivered,Credit Card
O008668,2025-09-23,C01163,P0078,1,624.08,0.05,592.88,507.07,85.81,Delivered,Credit Card
O008669,2025-10-30,C01023,P0064,1,9786.1,0.1,8807.49,7691.88,1115.61,Delivered,Debit Card
O008670,2025-03-31,C02288,P0003,2,36030.42,0.1,64854.76,50447.89,14406.87,Delivered,Cash on Delivery
O008671,2025-03-19,C02379,P0034,1,854.2,0.0,854.2,679.89,174.31,Delivered,Credit Card
O008672,2025-04-07,C02302,P0004,1,68556.51,0.0,68556.51,42959.04,25597.47,Delivered,Cash on Delivery
O008673,2025-12-31,C02040,P0035,2,5008.2,0.1,9014.76,7840.5,1174.26,Delivered,Cash on Delivery
O008674,2025-05-16,C00735,P0015,1,7913.61,0.0,7913.61,5118.68,2794.93,Delivered,UPI
O008675,2025-01-27,C00885,P0065,1,12404.25,0.25,9303.19,10727.5,-1424.31,Delivered,Cash on Delivery
O008676,2025-07-12,C01075,P0032,2,3442.25,0.1,6196.05,3792.22,2403.83,Delivered,Debit Card
O008677,2025-10-12,C00992,P0039,1,5257.67,0.05,4994.79,4198.43,796.36,Delivered,UPI
O008678,2025-06-09,C02344,P0014,1,3635.86,0.1,3272.27,3153.82,118.45,Returned,Debit Card
O008679,2025-12-22,C01728,P0074,1,1890.82,0.15,1607.2,1143.92,463.28,Delivered,UPI
O008680,2025-02-04,C02419,P0046,1,1863.43,0.05,1770.26,1599.83,170.43,Delivered,Net Banking
O008681,2025-03-12,C01489,P0072,1,10184.61,0.2,8147.69,7320.79,826.9,Delivered,UPI
O008682,2025-02-27,C00034,P0056,2,870.7,0.05,1654.33,1191.44,462.89,Delivered,Net Banking
O008683,2025-04-14,C02282,P0073,1,17168.84,0.15,14593.51,11287.38,3306.13,Delivered,Cash on Delivery
O008684,2025-12-05,C02091,P0051,1,2275.6,0.15,1934.26,1930.42,3.84,Delivered,Credit Card
O008685,2025-06-22,C01227,P0015,1,7293.42,0.1,6564.08,4230.16,2333.92,Delivered,UPI
O008686,2025-10-09,C01396,P0027,1,14674.87,0.15,12473.64,11531.11,942.53,Delivered,UPI
O008687,2025-11-11,C02177,P0019,1,5976.64,0.05,5677.81,4607.42,1070.39,Delivered,Net Banking
O008688,2025-06-24,C00613,P0027,1,17579.24,0.1,15821.32,12477.02,3344.3,Delivered,UPI
O008689,2025-08-28,C02234,P0038,2,8058.03,0.15,13698.65,13673.88,24.77,Returned,Credit Card
O008690,2025-05-21,C01952,P0031,1,4518.87,0.1,4066.98,2575.49,1491.49,Delivered,Cash on Delivery
O008691,2025-09-16,C00236,P0066,1,9380.03,0.1,8442.03,6691.47,1750.56,Delivered,Credit Card
O008692,2025-09-30,C01638,P0062,1,2737.33,0.15,2326.73,2347.13,-20.4,Delivered,Cash on Delivery
O008693,2025-06-28,C01785,P0019,1,5417.03,0.2,4333.62,3221.66,1111.96,Delivered,Credit Card
O008694,2025-04-19,C00912,P0051,1,3014.6,0.0,3014.6,2359.24,655.36,Delivered,Cash on Delivery
O008695,2025-11-15,C01688,P0051,1,2642.88,0.05,2510.74,2316.15,194.59,Delivered,Net Banking
O008696,2025-09-21,C00885,P0072,1,12417.41,0.1,11175.67,7643.96,3531.71,Delivered,UPI
O008697,2025-03-03,C01602,P0016,1,9917.25,0.1,8925.52,5963.52,2962.0,Delivered,Credit Card
O008698,2025-01-02,C01606,P0011,4,44522.36,0.15,151376.02,126269.62,25106.4,Delivered,Net Banking
O008699,2025-05-04,C02188,P0042,1,6251.97,0.15,5314.17,3783.75,1530.42,Delivered,UPI
O008700,2025-02-05,C01871,P0059,2,3132.33,0.15,5324.96,3526.42,1798.54,Delivered,Debit Card
O008701,2025-07-18,C00934,P0002,2,48819.78,0.1,87875.6,84342.41,3533.19,Delivered,Debit Card
O008702,2025-05-26,C02289,P0026,2,12579.97,0.1,22643.95,19223.33,3420.62,Returned,Debit Card
O008703,2025-09-10,C00861,P0059,2,3359.35,0.1,6046.83,5288.47,758.36,Delivered,Debit Card
O008704,2025-04-10,C01476,P0062,1,3327.33,0.1,2994.6,2118.66,875.94,Delivered,UPI
O008705,2025-07-03,C01459,P0040,3,4842.85,0.05,13802.12,10709.63,3092.49,Delivered,Cash on Delivery
O008706,2025-06-09,C01826,P0065,2,10862.3,0.05,20638.37,14580.37,6058.0,Delivered,Credit Card
O008707,2025-06-06,C00957,P0052,2,2053.19,0.2,3285.1,2482.3,802.8,Delivered,Net Banking
O008708,2025-06-04,C01267,P0074,2,1687.31,0.1,3037.16,2540.02,497.14,Delivered,Debit Card
O008709,2025-06-02,C02051,P0025,2,1908.65,0.15,3244.7,2734.28,510.42,Delivered,Debit Card
O008710,2025-05-21,C02182,P0039,1,5840.41,0.2,4672.33,3528.28,1144.05,Delivered,Credit Card
O008711,2025-03-06,C02281,P0043,2,4665.73,0.0,9331.46,6172.19,3159.27,Delivered,UPI
O008712,2025-09-23,C00562,P0072,1,11921.49,0.0,11921.49,8790.19,3131.3,Delivered,UPI
O008713,2025-08-14,C00403,P0049,1,2110.51,0.25,1582.88,1331.74,251.14,Cancelled,Debit Card
O008714,2025-02-15,C01315,P0043,1,4708.65,0.15,4002.35,3113.42,888.93,Delivered,Debit Card
O008715,2025-11-27,C01043,P0057,2,4745.3,0.1,8541.54,6794.36,1747.18,Delivered,UPI
O008716,2025-01-19,C02404,P0036,1,5235.56,0.1,4712.0,4257.13,454.87,Cancelled,UPI
O008717,2025-06-12,C01266,P0049,1,1742.14,0.0,1742.14,976.82,765.32,Delivered,Cash on Delivery
O008718,2025-06-01,C01791,P0023,4,10463.63,0.05,39761.79,36324.31,3437.48,Delivered,UPI
O008719,2025-07-10,C01584,P0072,1,13037.01,0.05,12385.16,8525.66,3859.5,Delivered,Debit Card
O008720,2025-01-29,C00138,P0065,1,11679.62,0.0,11679.62,7132.81,4546.81,Delivered,UPI
O008721,2025-09-29,C00705,P0044,2,7487.5,0.1,13477.5,11572.04,1905.46,Delivered,UPI
O008722,2025-07-14,C00665,P0029,2,18740.24,0.15,31858.41,24903.54,6954.87,Delivered,Cash on Delivery
O008723,2025-09-07,C02202,P0071,3,9921.34,0.25,22323.02,25752.9,-3429.88,Delivered,Credit Card
O008724,2025-02-17,C00383,P0069,2,10619.21,0.2,16990.74,12343.36,4647.38,Delivered,Cash on Delivery
O008725,2025-08-25,C01974,P0068,2,4670.84,0.0,9341.68,6587.27,2754.41,Delivered,Cash on Delivery
O008726,2025-09-24,C01376,P0009,1,54020.15,0.05,51319.14,37061.79,14257.35,Delivered,Cash on Delivery
O008727,2025-05-24,C00173,P0007,2,14668.31,0.05,27869.79,19328.55,8541.24,Delivered,Credit Card
O008728,2025-08-21,C02490,P0080,2,9683.45,0.15,16461.87,12011.82,4450.05,Delivered,Debit Card
O008729,2025-07-03,C01803,P0070,3,5835.04,0.1,15754.61,10578.48,5176.13,Delivered,Credit Card
O008730,2025-10-09,C00505,P0046,1,1859.1,0.15,1580.24,1364.88,215.36,Delivered,Debit Card
O008731,2025-06-29,C01680,P0071,1,10525.52,0.0,10525.52,7515.21,3010.31,Delivered,Cash on Delivery
O008732,2025-02-10,C00537,P0074,1,1836.4,0.2,1469.12,1610.77,-141.65,Delivered,UPI
O008733,2025-05-06,C00068,P0037,1,3231.56,0.25,2423.67,2128.74,294.93,Delivered,UPI
O008734,2025-06-30,C00245,P0043,3,4908.48,0.15,12516.62,8385.27,4131.35,Delivered,Debit Card
O008735,2025-09-01,C01659,P0036,2,4892.78,0.0,9785.56,6348.49,3437.07,Delivered,Net Banking
O008736,2025-05-09,C01985,P0027,1,13011.62,0.1,11710.46,10171.89,1538.57,Delivered,Credit Card
O008737,2025-08-26,C00541,P0005,2,26219.49,0.25,39329.24,36539.62,2789.62,Delivered,UPI
O008738,2025-05-02,C01164,P0013,1,27716.36,0.15,23558.91,18409.14,5149.77,Delivered,UPI
O008739,2025-04-10,C01797,P0015,1,8815.93,0.2,7052.74,5174.5,1878.24,Delivered,Credit Card
O008740,2025-02-14,C00339,P0013,1,22773.62,0.1,20496.26,17145.37,3350.89,Delivered,UPI
O008741,2025-04-28,C02176,P0020,2,17916.25,0.1,32249.25,28547.43,3701.82,Cancelled,UPI
O008742,2025-01-01,C00711,P0074,2,1717.47,0.2,2747.95,2604.95,143.0,Delivered,Cash on Delivery
O008743,2025-07-21,C02175,P0002,1,37128.2,0.0,37128.2,31377.32,5750.88,Delivered,UPI
O008744,2025-04-11,C00657,P0026,1,12463.13,0.2,9970.5,9069.33,901.17,Delivered,Debit Card
O008745,2025-06-15,C00014,P0066,3,10095.04,0.1,27256.61,19865.19,7391.42,Delivered,Credit Card
O008746,2025-10-01,C01581,P0074,1,1953.43,0.0,1953.43,1697.69,255.74,Delivered,Cash on Delivery
O008747,2025-01-07,C01436,P0066,1,11558.6,0.1,10402.74,6707.94,3694.8,Delivered,Credit Card
O008748,2025-08-22,C01592,P0022,2,10404.42,0.1,18727.96,14116.9,4611.06,Delivered,Net Banking
O008749,2025-02-28,C01936,P0057,1,4720.14,0.05,4484.13,3789.85,694.28,Cancelled,Net Banking
O008750,2025-06-12,C00885,P0033,1,6192.34,0.1,5573.11,4471.44,1101.67,Delivered,Cash on Delivery
O008751,2025-11-18,C01080,P0004,3,49322.47,0.2,118373.93,128480.69,-10106.76,Returned,Net Banking
O008752,2025-11-30,C01927,P0002,2,37261.72,0.05,70797.27,42357.43,28439.84,Delivered,UPI
O008753,2025-01-12,C00878,P0074,1,1994.85,0.1,1795.36,1635.08,160.28,Delivered,Net Banking
O008754,2025-07-19,C02181,P0005,3,25469.11,0.25,57305.5,53024.13,4281.37,Delivered,Net Banking
O008755,2025-11-07,C01351,P0010,1,26687.94,0.2,21350.35,15615.15,5735.2,Delivered,Cash on Delivery
O008756,2025-05-05,C02185,P0078,1,708.99,0.05,673.54,557.85,115.69,Delivered,UPI
O008757,2025-03-14,C01198,P0018,1,17001.8,0.05,16151.71,13257.89,2893.82,Delivered,Credit Card
O008758,2025-08-20,C02062,P0076,1,21352.06,0.15,18149.25,18055.65,93.6,Delivered,Credit Card
O008759,2025-12-28,C01758,P0055,1,4630.42,0.2,3704.34,4009.99,-305.65,Delivered,Net Banking
O008760,2025-06-10,C02397,P0037,2,3549.88,0.2,5679.81,5396.13,283.68,Delivered,Credit Card
O008761,2025-06-22,C00137,P0075,2,10013.93,0.1,18025.07,13147.64,4877.43,Delivered,Credit Card
O008762,2025-06-19,C00461,P0064,1,11573.63,0.1,10416.27,8688.22,1728.05,Delivered,Debit Card
O008763,2025-12-27,C01913,P0020,1,14962.89,0.1,13466.6,10920.98,2545.62,Cancelled,Debit Card
O008764,2025-01-19,C02339,P0063,2,1774.5,0.05,3371.55,2199.24,1172.31,Delivered,Cash on Delivery
O008765,2025-03-28,C00408,P0004,2,59729.46,0.2,95567.14,67751.01,27816.13,Delivered,UPI
O008766,2025-08-14,C00062,P0047,1,1150.76,0.05,1093.22,654.37,438.85,Returned,Cash on Delivery
O008767,2025-04-04,C01508,P0040,1,4487.43,0.15,3814.32,3632.32,182.0,Delivered,UPI
O008768,2025-10-03,C02168,P0064,2,12179.98,0.15,20705.97,15026.89,5679.08,Delivered,Credit Card
O008769,2025-03-06,C02000,P0058,1,466.28,0.05,442.97,384.51,58.46,Delivered,Debit Card
O008770,2025-01-08,C02469,P0033,1,6934.41,0.1,6240.97,5763.13,477.84,Delivered,Net Banking
O008771,2025-10-01,C00437,P0034,1,1075.11,0.1,967.6,602.25,365.35,Delivered,Debit Card
O008772,2025-06-29,C01953,P0057,2,5093.1,0.1,9167.58,6435.24,2732.34,Delivered,Cash on Delivery
O008773,2025-03-19,C00521,P0025,1,2262.54,0.1,2036.29,1321.18,715.11,Delivered,Credit Card
O008774,2025-03-15,C00689,P0014,3,4646.64,0.1,12545.93,7987.89,4558.04,Delivered,Debit Card
O008775,2025-03-25,C02413,P0005,1,33115.07,0.15,28147.81,25531.82,2615.99,Delivered,Credit Card
O008776,2025-07-30,C01410,P0063,4,1503.7,0.0,6014.8,4426.12,1588.68,Delivered,Credit Card
O008777,2025-08-25,C00237,P0041,2,2746.7,0.05,5218.73,3036.34,2182.39,Delivered,Debit Card
O008778,2025-05-07,C00984,P0012,1,30818.51,0.0,30818.51,17827.99,12990.52,Delivered,Debit Card
O008779,2025-03-09,C00124,P0039,1,4825.88,0.0,4825.88,2902.72,1923.16,Delivered,Cash on Delivery
O008780,2025-01-07,C01708,P0064,1,10170.71,0.1,9153.64,7590.43,1563.21,Delivered,Debit Card
O008781,2025-12-24,C01566,P0036,2,6150.6,0.15,10456.02,8849.89,1606.13,Delivered,Cash on Delivery
O008782,2025-12-25,C00176,P0066,1,11648.09,0.1,10483.28,7709.49,2773.79,Delivered,Debit Card
O008783,2025-06-07,C02369,P0070,1,5804.78,0.0,5804.78,4095.6,1709.18,Delivered,Net Banking
O008784,2025-04-01,C00248,P0021,1,10850.39,0.0,10850.39,6506.07,4344.32,Delivered,Credit Card
O008785,2025-11-08,C00485,P0072,1,13646.28,0.25,10234.71,11847.13,-1612.42,Delivered,Credit Card
O008786,2025-12-30,C00751,P0005,1,24697.9,0.1,22228.11,15455.15,6772.96,Delivered,Net Banking
O008787,2025-12-23,C00722,P0021,2,10303.88,0.0,20607.76,12036.64,8571.12,Delivered,Credit Card
